Model,Metric,Score,Rank,Category,DataSplit,SampleSize
XGBoost,ROC-AUC,0.9910,2,Classification,Test,2000
LightGBM,ROC-AUC,0.9933,1,Classification,Test,2000
XGBoost,Precision,0.9851,1,Classification,Test,2000
LightGBM,Precision,0.9706,2,Classification,Test,2000
XGBoost,Recall,0.9706,1,Classification,Test,2000
LightGBM,Recall,0.9706,1,Classification,Test,2000
XGBoost,F1-Score,0.9778,1,Classification,Test,2000
LightGBM,F1-Score,0.9706,2,Classification,Test,2000
XGBoost,Accuracy,0.9985,1,Classification,Test,2000
LightGBM,Accuracy,0.9980,2,Classification,Test,2000
XGBoost,TrueNegatives,1931,1,ConfusionMatrix,Test,2000
LightGBM,TrueNegatives,1930,2,ConfusionMatrix,Test,2000
XGBoost,FalsePositives,1,1,ConfusionMatrix,Test,2000
LightGBM,FalsePositives,2,2,ConfusionMatrix,Test,2000
XGBoost,FalseNegatives,2,1,ConfusionMatrix,Test,2000
LightGBM,FalseNegatives,2,1,ConfusionMatrix,Test,2000
XGBoost,TruePositives,66,1,ConfusionMatrix,Test,2000
LightGBM,TruePositives,66,1,ConfusionMatrix,Test,2000
XGBoost,TotalErrors,3,1,ErrorAnalysis,Test,2000
LightGBM,TotalErrors,4,2,ErrorAnalysis,Test,2000
XGBoost,ErrorRate,0.0015,1,ErrorAnalysis,Test,2000
LightGBM,ErrorRate,0.0020,2,ErrorAnalysis,Test,2000
